disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",QAT,QA,Qatar,Eastern Mediterranean,2009,5,4,5,1,LOW,0.1,4.9,4900,INCREASING,5.89623e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ROU,RO,Romania,Europe,2009,1500,1500,1500,0,MEDIUM,0.1,1499.9,1.4999e+06,INCREASING,0.00176887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",RUS,RU,Russian Federation,Europe,2009,25000,24000,26000,2000,HIGH,0.01,25000,2.5e+08,INCREASING,0.0294811,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",RWA,RW,Rwanda,Africa,2009,690,440,1000,560,MEDIUM,0.1,689.9,689900,INCREASING,0.000813679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SAU,SA,Saudi Arabia,Eastern Mediterranean,2009,330,280,390,110,MEDIUM,0.1,329.9,329900,INCREASING,0.000389151,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SDN,SD,Sudan,Africa,2009,12000,6000,20000,14000,HIGH,0.01,12000,1.2e+08,INCREASING,0.0141509,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SEN,SN,Senegal,Africa,2009,4700,3200,6400,3200,HIGH,0.1,4699.9,4.6999e+06,INCREASING,0.00554245,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SGP,SG,Singapore,Western Pacific,2009,79,72,87,15,MEDIUM,0.1,78.9,78900,INCREASING,9.31604e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLB,SB,Solomon Islands,Western Pacific,2009,320,220,440,220,MEDIUM,0.01,319.99,3.1999e+06,INCREASING,0.000377358,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLE,SL,Sierra Leone,Africa,2009,7500,3200,14000,10800,HIGH,0.1,7499.9,7.4999e+06,INCREASING,0.00884434,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLV,SV,El Salvador,Americas,2009,68,60,76,16,MEDIUM,0.1,67.9,67900,INCREASING,8.01887e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SOM,SO,Somalia,Africa,2009,7500,5300,10000,4700,HIGH,0.1,7499.9,7.4999e+06,INCREASING,0.00884434,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SRB,RS,Serbia,Europe,2009,170,170,180,10,MEDIUM,0.1,169.9,169900,INCREASING,0.000200472,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",STP,ST,Sao Tome and Principe,Africa,2009,44,30,61,31,LOW,0.1,43.9,43900,INCREASING,5.18868e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SUR,SR,Suriname,Americas,2009,14,13,16,3,LOW,0.1,13.9,13900,INCREASING,1.65094e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SVK,SK,Slovakia,Europe,2009,43,42,43,1,LOW,0.1,42.9,42900,INCREASING,5.07075e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SVN,SI,Slovenia,Europe,2009,25,25,25,0,LOW,0.1,24.9,24900,INCREASING,2.94811e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SWE,SE,Sweden,Europe,2009,61,60,62,2,LOW,0.1,60.9,60900,INCREASING,7.1934e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SWZ,SZ,Eswatini,Africa,2009,580,340,890,550,MEDIUM,0.1,579.9,579900,INCREASING,0.000683962,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SYR,SY,Syrian Arab Republic,Eastern Mediterranean,2009,55,46,66,20,LOW,0.1,54.9,54900,INCREASING,6.48585e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TCD,TD,Chad,Africa,2009,3600,2300,5200,2900,HIGH,0.1,3599.9,3.5999e+06,INCREASING,0.00424528,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TGO,TG,Togo,Africa,2009,1000,610,1500,890,MEDIUM,0.1,999.9,999900,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",THA,TH,Thailand,South-East Asia,2009,9200,5300,14000,8700,HIGH,0.1,9199.9,9.1999e+06,INCREASING,0.0108491,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TJK,TJ,Tajikistan,Europe,2009,830,760,910,150,MEDIUM,0.1,829.9,829900,INCREASING,0.000978774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TKM,TM,Turkmenistan,Europe,2009,830,670,1000,330,MEDIUM,0.1,829.9,829900,INCREASING,0.000978774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TLS,TL,Timor-Leste,South-East Asia,2009,1400,1000,1800,800,MEDIUM,0.1,1399.9,1.3999e+06,INCREASING,0.00165094,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TTO,TT,Trinidad and Tobago,Americas,2009,20,19,20,1,LOW,0.1,19.9,19900,INCREASING,2.35849e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TUN,TN,Tunisia,Eastern Mediterranean,2009,170,130,210,80,MEDIUM,0.1,169.9,169900,INCREASING,0.000200472,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TUR,TR,Türkiye,Europe,2009,990,880,1100,220,MEDIUM,0.1,989.9,989900,INCREASING,0.00116745,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TZA,TZ,"Tanzania, United Republic of",Africa,2009,32000,16000,54000,38000,HIGH,0.1,31999.9,3.19999e+07,INCREASING,0.0377358,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UGA,UG,Uganda,Africa,2009,5300,2900,8400,5500,HIGH,0.1,5299.9,5.2999e+06,INCREASING,0.00625,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UKR,UA,Ukraine,Europe,2009,8600,8500,8800,300,HIGH,0.1,8599.9,8.5999e+06,INCREASING,0.0101415,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",URY,UY,Uruguay,Americas,2009,65,62,68,6,MEDIUM,0.1,64.9,64900,INCREASING,7.66509e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",USA,US,United States,Americas,2009,590,580,590,10,MEDIUM,0.1,589.9,589900,INCREASING,0.000695755,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UZB,UZ,Uzbekistan,Europe,2009,4000,2700,5500,2800,HIGH,0.1,3999.9,3.9999e+06,INCREASING,0.00471698,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2009,590,580,590,10,MEDIUM,0.1,589.9,589900,INCREASING,0.000695755,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VNM,VN,Viet Nam,Western Pacific,2009,22000,14000,32000,18000,HIGH,0.1,21999.9,2.19999e+07,INCREASING,0.0259434,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VUT,VU,Vanuatu,Western Pacific,2009,92,69,120,51,MEDIUM,0.1,91.9,91900,INCREASING,0.000108491,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",YEM,YE,Yemen,Eastern Mediterranean,2009,2200,1600,3000,1400,MEDIUM,0.1,2199.9,2.1999e+06,INCREASING,0.00259434,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZAF,ZA,South Africa,Africa,2009,29000,28000,31000,3000,HIGH,0.1,28999.9,2.89999e+07,INCREASING,0.0341981,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZMB,ZM,Zambia,Africa,2009,3800,2200,5700,3500,HIGH,,,,STABLE,0.00448113,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZWE,ZW,Zimbabwe,Africa,2009,1600,1000,2300,1300,MEDIUM,100,1500,1500,INCREASING,0.00188679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AFG,AF,Afghanistan,Eastern Mediterranean,2010,15000,11000,21000,10000,HIGH,100,14900,14900,INCREASING,0.0176887,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AGO,AO,Angola,Africa,2010,23000,15000,32000,17000,HIGH,100,22900,22900,INCREASING,0.0271226,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ALB,AL,Albania,Europe,2010,9,4,14,10,LOW,100,-91,-91,DECREASING,1.06132e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARE,AE,United Arab Emirates,Eastern Mediterranean,2010,47,27,72,45,LOW,100,-53,-53,DECREASING,5.54245e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARG,AR,Argentina,Americas,2010,580,560,610,50,MEDIUM,100,480,480,INCREASING,0.000683962,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARM,AM,Armenia,Europe,2010,160,160,170,10,MEDIUM,200,-40,-20,DECREASING,0.000188679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AUS,AU,Australia,Western Pacific,2010,55,54,55,1,LOW,200,-145,-72.5,DECREASING,6.48585e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AUT,AT,Austria,Europe,2010,39,38,39,1,LOW,200,-161,-80.5,DECREASING,4.59906e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AZE,AZ,Azerbaijan,Europe,2010,810,760,870,110,MEDIUM,200,610,305,INCREASING,0.000955189,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BDI,BI,Burundi,Africa,2010,2400,1700,3400,1700,MEDIUM,200,2200,1100,INCREASING,0.00283019,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BEL,BE,Belgium,Europe,2010,61,59,63,4,LOW,200,-139,-69.5,DECREASING,7.1934e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BEN,BJ,Benin,Africa,2010,1500,890,2400,1510,MEDIUM,500,1000,200,INCREASING,0.00176887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BFA,BF,Burkina Faso,Africa,2010,2800,1200,5000,3800,MEDIUM,500,2300,460,INCREASING,0.00330189,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BGD,BD,Bangladesh,South-East Asia,2010,81000,52000,116000,64000,HIGH,500,80500,16100,INCREASING,0.0955189,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BGR,BG,Bulgaria,Europe,2010,220,210,230,20,MEDIUM,500,-280,-56,DECREASING,0.000259434,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BHR,BH,Bahrain,Eastern Mediterranean,2010,10,9,11,2,LOW,500,-490,-98,DECREASING,1.17925e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BHS,BS,Bahamas,Americas,2010,2,2,3,1,LOW,500,-498,-99.6,DECREASING,2.35849e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BIH,BA,Bosnia and Herzegovina,Europe,2010,190,180,210,30,MEDIUM,500,-310,-62,DECREASING,0.000224057,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BLR,BY,Belarus,Europe,2010,920,840,1000,160,MEDIUM,500,420,84,INCREASING,0.00108491,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BLZ,BZ,Belize,Americas,2010,12,12,12,0,LOW,500,-488,-97.6,DECREASING,1.41509e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BOL,BO,"Bolivia, Plurinational State of",Americas,2010,1500,1200,1900,700,MEDIUM,500,1000,200,INCREASING,0.00176887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BRA,BR,Brazil,Americas,2010,5400,5200,5700,500,HIGH,500,4900,980,INCREASING,0.00636792,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BRN,BN,Brunei Darussalam,Western Pacific,2010,13,12,15,3,LOW,500,-487,-97.4,DECREASING,1.53302e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BTN,BT,Bhutan,South-East Asia,2010,930,640,1300,660,MEDIUM,,,,STABLE,0.0010967,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BWA,BW,Botswana,Africa,2010,850,500,1300,800,MEDIUM,4,846,21150,INCREASING,0.00100236,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CAF,CF,Central African Republic,Africa,2010,4400,1600,8500,6900,HIGH,6,4394,73233.3,INCREASING,0.00518868,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CAN,CA,Canada,Americas,2010,91,90,91,1,MEDIUM,9,82,911.11,INCREASING,0.000107311,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHE,CH,Switzerland,Europe,2010,27,27,28,1,LOW,4,23,575,INCREASING,3.18396e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHL,CL,Chile,Americas,2010,550,540,560,20,MEDIUM,1,549,54900,INCREASING,0.000648585,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHN,CN,China,Western Pacific,2010,52000,47000,58000,11000,HIGH,1,51999,5.1999e+06,INCREASING,0.0613208,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CIV,CI,Côte d'Ivoire,Africa,2010,8500,5900,11000,5100,HIGH,1,8499,849900,INCREASING,0.0100236,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CMR,CM,Cameroon,Africa,2010,8600,6100,12000,5900,HIGH,1,8599,859900,INCREASING,0.0101415,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COD,CD,"Congo, The Democratic Republic of the",Africa,2010,81000,34000,149000,115000,HIGH,1,80999,8.0999e+06,INCREASING,0.0955189,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COG,CG,Congo,Africa,2010,2400,1600,3400,1800,MEDIUM,1,2399,239900,INCREASING,0.00283019,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COL,CO,Colombia,Americas,2010,1000,990,1000,10,MEDIUM,1,999,99900,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COM,KM,Comoros,Africa,2010,74,29,140,111,MEDIUM,1,73,7300,INCREASING,8.72642e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CPV,CV,Cabo Verde,Africa,2010,32,27,37,10,LOW,1,31,3100,INCREASING,3.77358e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CRI,CR,Costa Rica,Americas,2010,47,47,48,1,LOW,1,46,4600,INCREASING,5.54245e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CUB,CU,Cuba,Americas,2010,45,45,45,0,LOW,1,44,4400,INCREASING,5.3066e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CYP,CY,Cyprus,Europe,2010,1,1,1,0,LOW,1,0,0,STABLE,1.17925e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CZE,CZ,Czechia,Europe,2010,40,39,40,1,LOW,1,39,3900,INCREASING,4.71698e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DEU,DE,Germany,Europe,2010,350,350,360,10,MEDIUM,1,349,34900,INCREASING,0.000412736,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DJI,DJ,Djibouti,Eastern Mediterranean,2010,3600,2200,5300,3100,HIGH,1,3599,359900,INCREASING,0.00424528,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DNK,DK,Denmark,Europe,2010,36,34,37,3,LOW,,,,STABLE,4.24528e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DOM,DO,Dominican Republic,Americas,2010,690,350,1200,850,MEDIUM,1,689,68900,INCREASING,0.000813679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DZA,DZ,Algeria,Africa,2010,5800,4000,7900,3900,HIGH,2,5798,289900,INCREASING,0.00683962,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ECU,EC,Ecuador,Americas,2010,740,620,870,250,MEDIUM,2,738,36900,INCREASING,0.000872642,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",EGY,EG,Egypt,Eastern Mediterranean,2010,640,560,730,170,MEDIUM,2,638,31900,INCREASING,0.000754717,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ERI,ER,Eritrea,Africa,2010,1800,1200,2500,1300,MEDIUM,0,1800,,INCREASING,0.00212264,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ESP,ES,Spain,Europe,2010,410,400,410,10,MEDIUM,2,408,20400,INCREASING,0.000483491,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",EST,EE,Estonia,Europe,2010,42,41,42,1,LOW,0,42,,INCREASING,4.95283e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ETH,ET,Ethiopia,Africa,2010,32000,18000,50000,32000,HIGH,0,32000,,INCREASING,0.0377358,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FIN,FI,Finland,Europe,2010,48,48,48,0,LOW,4,44,1100,INCREASING,5.66038e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FJI,FJ,Fiji,Western Pacific,2010,28,24,32,8,LOW,0,28,,INCREASING,3.30189e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FRA,FR,France,Europe,2010,650,620,670,50,MEDIUM,2,648,32400,INCREASING,0.000766509,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FSM,FM,"Micronesia, Federated States of",Western Pacific,2010,98,68,130,62,MEDIUM,0,98,,INCREASING,0.000115566,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GAB,GA,Gabon,Africa,2010,1000,590,1600,1010,MEDIUM,0,1000,,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GBR,GB,United Kingdom,Europe,2010,370,360,370,10,MEDIUM,1,369,36900,INCREASING,0.000436321,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GEO,GE,Georgia,Europe,2010,230,210,240,30,MEDIUM,0,230,,INCREASING,0.000271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GHA,GH,Ghana,Africa,2010,10000,4700,18000,13300,HIGH,0,10000,,INCREASING,0.0117925,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GIN,GN,Guinea,Africa,2010,3400,2400,4600,2200,HIGH,0,3400,,INCREASING,0.00400943,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GMB,GM,Gambia,Africa,2010,460,250,730,480,MEDIUM,3,457,15233.3,INCREASING,0.000542453,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GNB,GW,Guinea-Bissau,Africa,2010,540,320,810,490,MEDIUM,3,537,17900,INCREASING,0.000636792,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GNQ,GQ,Equatorial Guinea,Africa,2010,730,300,1300,1000,MEDIUM,,,,STABLE,0.000860849,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GRC,GR,Greece,Europe,2010,78,74,83,9,MEDIUM,0,78,,INCREASING,9.19811e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GTM,GT,Guatemala,Americas,2010,370,340,390,50,MEDIUM,0,370,,INCREASING,0.000436321,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GUY,GY,Guyana,Americas,2010,170,140,210,70,MEDIUM,0,170,,INCREASING,0.000200472,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HKG,HK,Hong Kong,Other/Unknown,2010,200,200,200,0,MEDIUM,1,199,19900,INCREASING,0.000235849,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HND,HN,Honduras,Americas,2010,370,300,440,140,MEDIUM,0,370,,INCREASING,0.000436321,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HRV,HR,Croatia,Europe,2010,83,82,83,1,MEDIUM,0,83,,INCREASING,9.78774e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HTI,HT,Haiti,Americas,2010,980,690,1300,610,MEDIUM,0,980,,INCREASING,0.00115566,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HUN,HU,Hungary,Europe,2010,150,150,150,0,MEDIUM,1,149,14900,INCREASING,0.000176887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",IDN,ID,Indonesia,South-East Asia,2010,114000,108000,120000,12000,HIGH,1,113999,1.13999e+07,INCREASING,0.134434,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",IND,IN,India,South-East Asia,2010,469000,352000,603000,251000,HIGH,1,468999,4.68999e+07,INCREASING,0.553066,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",IRL,IE,Ireland,Europe,2010,35,35,35,0,LOW,2,33,1650,INCREASING,4.12736e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",IRN,IR,"Iran, Islamic Republic of",Eastern Mediterranean,2010,690,600,780,180,MEDIUM,1,689,68900,INCREASING,0.000813679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",IRQ,IQ,Iraq,Eastern Mediterranean,2010,1100,950,1200,250,MEDIUM,1,1099,109900,INCREASING,0.00129717,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ISR,IL,Israel,Europe,2010,28,27,29,2,LOW,,,,STABLE,3.30189e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ITA,IT,Italy,Europe,2010,380,370,380,10,MEDIUM,100,280,280,INCREASING,0.000448113,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",JAM,JM,Jamaica,Americas,2010,10,10,10,0,LOW,100,-90,-90,DECREASING,1.17925e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",JOR,JO,Jordan,Eastern Mediterranean,2010,27,22,31,9,LOW,100,-73,-73,DECREASING,3.18396e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",JPN,JP,Japan,Western Pacific,2010,3800,3700,3900,200,HIGH,100,3700,3700,INCREASING,0.00448113,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KAZ,KZ,Kazakhstan,Europe,2010,2000,1800,2100,300,MEDIUM,100,1900,1900,INCREASING,0.00235849,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KEN,KE,Kenya,Africa,2010,33000,18000,52000,34000,HIGH,100,32900,32900,INCREASING,0.0389151,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KGZ,KG,Kyrgyzstan,Europe,2010,590,580,590,10,MEDIUM,100,490,490,INCREASING,0.000695755,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KHM,KH,Cambodia,Western Pacific,2010,3300,1500,6000,4500,HIGH,100,3200,3200,INCREASING,0.00389151,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KIR,KI,Kiribati,Western Pacific,2010,44,38,50,12,LOW,100,-56,-56,DECREASING,5.18868e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KOR,KR,"Korea, Republic of",Western Pacific,2010,3000,2800,3100,300,HIGH,100,2900,2900,INCREASING,0.00353774,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",KWT,KW,Kuwait,Eastern Mediterranean,2010,32,32,33,1,LOW,100,-68,-68,DECREASING,3.77358e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LAO,LA,Lao People's Democratic Republic,Western Pacific,2010,4300,2600,6600,4000,HIGH,100,4200,4200,INCREASING,0.00507075,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LBN,LB,Lebanon,Eastern Mediterranean,2010,140,94,190,96,MEDIUM,100,40,40,INCREASING,0.000165094,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LBR,LR,Liberia,Africa,2010,2400,1600,3300,1700,MEDIUM,100,2300,2300,INCREASING,0.00283019,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LBY,LY,Libya,Eastern Mediterranean,2010,600,260,1100,840,MEDIUM,100,500,500,INCREASING,0.000707547,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LKA,LK,Sri Lanka,South-East Asia,2010,930,840,1000,160,MEDIUM,100,830,830,INCREASING,0.0010967,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LSO,LS,Lesotho,Africa,2010,1300,720,2000,1280,MEDIUM,100,1200,1200,INCREASING,0.00153302,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LTU,LT,Lithuania,Europe,2010,230,230,240,10,MEDIUM,100,130,130,INCREASING,0.000271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LUX,LU,Luxembourg,Europe,2010,1,1,1,0,LOW,100,-99,-99,DECREASING,1.17925e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",LVA,LV,Latvia,Europe,2010,94,89,98,9,MEDIUM,100,-6,-6,DECREASING,0.000110849,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MAC,MO,Macao,Other/Unknown,2010,140,97,190,93,MEDIUM,100,40,40,INCREASING,0.000165094,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MAR,MA,Morocco,Eastern Mediterranean,2010,2300,1300,3600,2300,MEDIUM,100,2200,2200,INCREASING,0.00271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MDA,MD,"Moldova, Republic of",Europe,2010,620,570,680,110,MEDIUM,100,520,520,INCREASING,0.000731132,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MDG,MG,Madagascar,Africa,2010,12000,8800,17000,8200,HIGH,100,11900,11900,INCREASING,0.0141509,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MDV,MV,Maldives,South-East Asia,2010,8,7,9,2,LOW,,,,STABLE,9.43396e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MEX,MX,Mexico,Americas,2010,2600,2600,2700,100,MEDIUM,0.1,2599.9,2.5999e+06,INCREASING,0.00306604,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MHL,MH,Marshall Islands,Western Pacific,2010,79,55,110,55,MEDIUM,0.1,78.9,78900,INCREASING,9.31604e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MKD,MK,North Macedonia,Europe,2010,34,33,35,2,LOW,0.1,33.9,33900,INCREASING,4.00943e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MLI,ML,Mali,Africa,2010,2400,1300,3800,2500,MEDIUM,0.1,2399.9,2.3999e+06,INCREASING,0.00283019,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MMR,MM,Myanmar,South-East Asia,2010,49000,27000,77000,50000,HIGH,0.1,48999.9,4.89999e+07,INCREASING,0.057783,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MNE,ME,Montenegro,Europe,2010,1,1,1,0,LOW,0.1,0.9,900,INCREASING,1.17925e-06,1
